"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","Mauritania, Islamic Rep. of","682",1998,"19400000","","400000","",
"United States","111","Mauritania, Islamic Rep. of","682",1999,"25800000","","700000","",
"United States","111","Mauritania, Islamic Rep. of","682",2000,"15300000","","400000","",
"United States","111","Mauritania, Islamic Rep. of","682",2001,"25500000","","300000","",
"United States","111","Mauritania, Islamic Rep. of","682",2002,"22800000","","1000000","",
"United States","111","Mauritania, Islamic Rep. of","682",2003,"35000000","","900000","",
"United States","111","Mauritania, Islamic Rep. of","682",2004,"77500000","","7500000","",
"United States","111","Mauritania, Islamic Rep. of","682",2005,"85800000","","900000","",
"United States","111","Mauritania, Islamic Rep. of","682",2006,"90300000","","53700000","",
"United States","111","Mauritania, Islamic Rep. of","682",2007,"102500000","","600000","",
"United States","111","Mauritania, Islamic Rep. of","682",2008,"106600000","","48300000","",
"United States","111","Mauritania, Islamic Rep. of","682",2009,"56100000","","36600000","",
"United States","111","Mauritania, Islamic Rep. of","682",2010,"83500000","","54800000","",
"United States","111","Mauritania, Islamic Rep. of","682",2011,"243310966","","965142","",
"United States","111","Mauritania, Islamic Rep. of","682",2012,"291593870","","694097","",
"United States","111","Mauritania, Islamic Rep. of","682",2013,"245484751","","130690363","",
"United States","111","Mauritania, Islamic Rep. of","682",2014,"149239173","","101402327","",
"United States","111","Mauritania, Islamic Rep. of","682",2015,"126970019","","1163023","",
"United States","111","Mauritania, Islamic Rep. of","682",2016,"116311103","","50344497","",
"United States","111","Mauritania, Islamic Rep. of","682",2017,"127859316","","61449262","",
"United States","111","Mauritania, Islamic Rep. of","682",2018,"88378841","","13296323","",
"United States","111","Mauritania, Islamic Rep. of","682",2019,"90685943","","5047037","",
"United States","111","Mauritania, Islamic Rep. of","682",2020,"128063034","","5976681","",
"United States","111","Mauritania, Islamic Rep. of","682",2021,"131549481","","4288344","",
"United States","111","Mauritania, Islamic Rep. of","682",2022,"154300697","","6296761","",
"United States","111","Mauritius","684",1995,"24600000","","243000000","",
"United States","111","Mauritius","684",1996,"25300000","","230000000","",
"United States","111","Mauritius","684",1997,"31400000","","254100000","",
"United States","111","Mauritius","684",1998,"23400000","","289100000","",
"United States","111","Mauritius","684",1999,"38900000","","278500000","",
"United States","111","Mauritius","684",2000,"24200000","","306900000","",
"United States","111","Mauritius","684",2001,"29100000","","295500000","",
"United States","111","Mauritius","684",2002,"27400000","","301400000","",
"United States","111","Mauritius","684",2003,"32000000","","316100000","",
"United States","111","Mauritius","684",2004,"28500000","","285000000","",
"United States","111","Mauritius","684",2005,"31000000","","233400000","",
"United States","111","Mauritius","684",2006,"35700000","","229500000","",
"United States","111","Mauritius","684",2007,"49900000","","196500000","",
"United States","111","Mauritius","684",2008,"51400000","","183800000","",
"United States","111","Mauritius","684",2009,"69900000","","177500000","",
"United States","111","Mauritius","684",2010,"40100000","","206300000","",
"United States","111","Mauritius","684",2011,"46369941","","251707228","",
"United States","111","Mauritius","684",2012,"95986858","","260205159","",
"United States","111","Mauritius","684",2013,"42054670","","338728474","",
"United States","111","Mauritius","684",2014,"35219286","","401234686","",
"United States","111","Mauritius","684",2015,"58464700","","395412661","",
"United States","111","Mauritius","684",2016,"86964145","","335396547","",
"United States","111","Mauritius","684",2017,"61489455","","285555362","",
"United States","111","Mauritius","684",2018,"123359194","","319419330","",
"United States","111","Mauritius","684",2019,"103481740","","343299759","",
"United States","111","Mauritius","684",2020,"49617061","","242713176","",
"United States","111","Mauritius","684",2021,"78377331","","255465458","",
"United States","111","Mauritius","684",2022,"101642289","","285189067","",
"United States","111","Morocco","686",1995,"522100000","","256200000","",
"United States","111","Morocco","686",1996,"476000000","","275100000","",
"United States","111","Morocco","686",1997,"437900000","","328300000","",
"United States","111","Morocco","686",1998,"553000000","","367500000","",
"United States","111","Morocco","686",1999,"524500000","","409900000","",
"United States","111","Morocco","686",2000,"529600000","","465200000","",
"United States","111","Morocco","686",2001,"285900000","","467300000","",
"United States","111","Morocco","686",2002,"565500000","","424800000","",
"United States","111","Morocco","686",2003,"465100000","","415200000","",
"United States","111","Morocco","686",2004,"523300000","","553000000","",
"United States","111","Morocco","686",2005,"527600000","","474400000","",
"United States","111","Morocco","686",2006,"875700000","","559100000","",
"United States","111","Morocco","686",2007,"1343100000","","663900000","",
"United States","111","Morocco","686",2008,"1518700000","","950800000","",
"United States","111","Morocco","686",2009,"1606100000","","519900000","",
"United States","111","Morocco","686",2010,"1947300000","","752300000","",
"United States","111","Morocco","686",2011,"2823307066","","995660068","",
"United States","111","Morocco","686",2012,"2170396557","","932130007","",
"United States","111","Morocco","686",2013,"2483740957","","976123625","",
"United States","111","Morocco","686",2014,"2102225551","","992102774","",
"United States","111","Morocco","686",2015,"1608420526","","1010510246","",
"United States","111","Morocco","686",2016,"1865991355","","1021788683","",
"United States","111","Morocco","686",2017,"2218490832","","1236553092","",
"United States","111","Morocco","686",2018,"3035294400","","1551933662","",
"United States","111","Morocco","686",2019,"3501600014","","1582321545","",
"United States","111","Morocco","686",2020,"2300550713","","1048178387","",
"United States","111","Morocco","686",2021,"2789448773","","1270765235","",
"United States","111","Morocco","686",2022,"3717856677","","1694068467","",
"United States","111","Mozambique, Rep. of","688",1995,"49300000","","31100000","",
"United States","111","Mozambique, Rep. of","688",1996,"21900000","","27500000","",
"United States","111","Mozambique, Rep. of","688",1997,"45900000","","32300000","",
"United States","111","Mozambique, Rep. of","688",1998,"45700000","","27500000","",
"United States","111","Mozambique, Rep. of","688",1999,"36300000","","11700000","",
"United States","111","Mozambique, Rep. of","688",2000,"62100000","","26000000","",
"United States","111","Mozambique, Rep. of","688",2001,"28600000","","7700000","",
"United States","111","Mozambique, Rep. of","688",2002,"98000000","","9200000","",
"United States","111","Mozambique, Rep. of","688",2003,"62500000","","9300000","",
"United States","111","Mozambique, Rep. of","688",2004,"76200000","","11000000","",
"United States","111","Mozambique, Rep. of","688",2005,"62200000","","13100000","",
"United States","111","Mozambique, Rep. of","688",2006,"64800000","","17700000","",
"United States","111","Mozambique, Rep. of","688",2007,"114900000","","5500000","",
"United States","111","Mozambique, Rep. of","688",2008,"213400000","","17800000","",
"United States","111","Mozambique, Rep. of","688",2009,"190000000","","39500000","",
"United States","111","Mozambique, Rep. of","688",2010,"225100000","","66400000","",
"United States","111","Mozambique, Rep. of","688",2011,"459242488","","34966794","",
"United States","111","Mozambique, Rep. of","688",2012,"351608971","","38531780","",
"United States","111","Mozambique, Rep. of","688",2013,"303016499","","76072912","",
"United States","111","Mozambique, Rep. of","688",2014,"375163570","","99936947","",
"United States","111","Mozambique, Rep. of","688",2015,"264560995","","95996317","",
"United States","111","Mozambique, Rep. of","688",2016,"146950907","","110893252","",
"United States","111","Mozambique, Rep. of","688",2017,"177236783","","145516783","",
"United States","111","Mozambique, Rep. of","688",2018,"183381716","","112698153","",
"United States","111","Mozambique, Rep. of","688",2019,"196316709","","136780560","",
"United States","111","Mozambique, Rep. of","688",2020,"127373952","","108052455","",
"United States","111","Mozambique, Rep. of","688",2021,"190325440","","155881332","",
"United States","111","Mozambique, Rep. of","688",2022,"235485135","","177003728","",
"United States","111","Niger","692",1995,"39600000","","1600000","",
"United States","111","Niger","692",1996,"27000000","","700000","",
"United States","111","Niger","692",1997,"25200000","","41800000","",
"United States","111","Niger","692",1998,"17900000","","1900000","",
"United States","111","Niger","692",1999,"18100000","","12700000","",
"United States","111","Niger","692",2000,"35800000","","7200000","",
"United States","111","Niger","692",2001,"64000000","","4900000","",
"United States","111","Niger","692",2002,"40900000","","900000","",
"United States","111","Niger","692",2003,"33600000","","4100000","",
"United States","111","Niger","692",2004,"34700000","","28000000","",
"United States","111","Niger","692",2005,"81000000","","66300000","",
"United States","111","Niger","692",2006,"129200000","","125000000","",
"United States","111","Niger","692",2007,"69300000","","9600000","",
"United States","111","Niger","692",2008,"50100000","","45100000","",
"United States","111","Niger","692",2009,"58100000","","107600000","",
"United States","111","Niger","692",2010,"50100000","","27100000","",
"United States","111","Niger","692",2011,"48152287","","288675966","",
"United States","111","Niger","692",2012,"37367471","","81719779","",
"United States","111","Niger","692",2013,"46091405","","2331191","",
"United States","111","Niger","692",2014,"58515875","","4594002","",
"United States","111","Niger","692",2015,"71601903","","4205090","",
"United States","111","Niger","692",2016,"66306574","","6213173","",
